0086194971,838308C02,E3600026475-42P,NULL,ADD,PolicyChange,10/30/2025,10/30/2026,10/30/2025,11/13/2025 11:56,Correction avenant manuscrit,Village Aux Chalets En Bois Rond Inc. (Et voir Avenant),2,1,325 Rang Saint-Jacques,Sainte-Christine-D'Auvergne,QC,G0A 1A0,"Resort Property, Resorts only",NULL,7043-30,0,2010,Frame,2,7,56, Broad Form ," 527,500 ", 90.00 ," 105,000 "," 75,000 ", - ," 2,500 "," 2,500 ", - ," 707,500 ", - , - , - , - , - , - , - , - , - ,5.00%,"35,375 $ ","35,375 $ ",0 $ ," 10,000 "," 707,500 "," 2,500 ","35,375 $ "," 707,500 "," 50,000 ", - ,"35,375 $ ",0 $ ," 707,500 ", 0.1000 ," 100,000 "," 100,000 ", - ,"35,375 $ ","5,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 1,000 ", - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0086194971,838308C02,E3600026475-42P,NULL,ADD,PolicyChange,10/30/2025,10/30/2026,10/30/2025,11/13/2025 11:56,Correction avenant manuscrit,Village Aux Chalets En Bois Rond Inc. (Et voir Avenant),4,1,18 Chemin Des Castors,Sainte-Christine D'Auvergne,QC,G0A 1A0,"Resort Property, Resorts only",NULL,7043-30,0,2010,Frame,1,10,56, Broad Form ," 1,222,000 ", 90.00 ," 129,500 "," 43,000 ", - ," 2,500 "," 2,500 ", - ," 1,394,500 ", - , - , - , - , - , - , - , - , - ,5.00%,"69,725 $ ","69,725 $ ",0 $ ," 10,000 "," 1,394,500 "," 2,500 ","69,725 $ "," 1,394,500 "," 50,000 ", - ,"69,725 $ ",0 $ ," 1,394,500 ", 0.1000 ," 100,000 "," 139,450 ", - ,"69,725 $ ","6,973 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0002323092,838361C01,NULL,NULL,REN,Renewal,11/30/2025,11/30/2026,11/30/2025,11/21/2025 15:05,NULL,113712 Canada Inc.,1,1,3780 Rue La Vérendrye,Boisbriand,QC,J7H 1R5,Food N.O.C. - Baked Goods,NULL,5060-40,0,1996,MasonryNonCombustible,1,3,52, Broad Form ," 24,000,000 ", 90.00 ," 22,100,000 "," 17,079,600 ", - ," 5,000 "," 5,000 ", - ," 63,179,600 ", - , - , - ," 16,320 "," 22,032 "," 15,215 ", - , 679 ," 53,567 ",3.50%,"2,211,286 $ ","2,211,286 $ ","1,874 $ ", - ," 71,098,600 "," 10,000 ","2,488,451 $ "," 71,098,600 "," 25,000 ", 581 ,"2,488,451 $ ",20 $ ," 71,098,600 ", 0.1000 ," 250,000 "," 7,109,860 "," 7,179 ","2,488,451 $ ","248,845 $ ",251 $ ,"2,145 $ ","61,445 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , (0)," 2,170 ",27.50%," 1,573.38 ", CAD ,,,
0002323092,838361C01,NULL,NULL,REN,Renewal,11/30/2025,11/30/2026,11/30/2025,11/21/2025 15:05,NULL,113712 Canada Inc.,2,1,3820 rue La Vérendrye,Boisbriand,QC,J7H 1R5,Food N.O.C. - Baked Goods,NULL,5060-40,0,2015,MasonryNonCombustible,1,8,52, Broad Form ," 10,000,000 ", 90.00 ," 2,300,000 ", - , - ," 5,000 "," 5,000 ", - ," 12,300,000 ", - , - , - ," 11,058 "," 2,543 ", - , - , 199 ," 13,601 ",3.50%,"430,500 $ ","430,500 $ ",476 $ , - ," 12,300,000 "," 10,000 ","430,500 $ "," 12,300,000 "," 25,000 ", 296 ,"430,500 $ ",10 $ ," 12,300,000 ", 0.1000 ," 250,000 "," 1,230,000 "," 1,102 ","430,500 $ ","43,050 $ ",39 $ ,524 $ ,"14,912 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 532 ,27.50%, 385.66 , CAD ,,,
0002323092,838361C01,NULL,NULL,REN,Renewal,11/30/2025,11/30/2026,11/30/2025,11/21/2025 15:05,NULL,113712 Canada Inc.,3,1,210 Rue De Sydney,Saint-Augustin-De-Desmaures,QC,G3A 0P3,Food N.O.C. - Baked Goods,NULL,5060-40,0,2022,FireResistiveOrHollowConcrete,2,3,56, Broad Form ," 9,400,000 ", 90.00 ," 1,850,000 ", - , - ," 5,000 "," 5,000 ", - ," 11,250,000 ", - , - , - ," 9,644 "," 1,898 ", - , - , 242 ," 11,542 ",3.50%,"393,750 $ ","393,750 $ ",403 $ , - ," 11,250,000 "," 10,000 ","393,750 $ "," 11,250,000 "," 25,000 ", 321 ,"393,750 $ ",11 $ ," 11,250,000 ", 0.1000 ," 250,000 "," 1,125,000 ", 935 ,"393,750 $ ","39,375 $ ",33 $ ,446 $ ,"12,730 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 456 ,27.50%, 330.90 , CAD ,,,
0095161999,838361C01,NULL,NULL,RIST,PolicyChange,11/30/2025,11/30/2026,11/30/2025,11/27/2025 13:26,ajuster la prime,113712 Canada Inc.,1,1,3780 Rue La Vérendrye,Boisbriand,QC,J7H 1R5,Food N.O.C. - Baked Goods,NULL,5060-40,0,1996,MasonryNonCombustible,1,3,52, Broad Form ," 24,000,000 ", 90.00 ," 22,100,000 "," 17,079,600 ", - ," 5,000 "," 5,000 ", - ," 63,179,600 ", - , - , - , - , - , (29), - , - , (29),3.50%,"2,211,286 $ ","2,211,286 $ ",(1 $), - ," 71,098,600 "," 10,000 ","2,488,451 $ "," 71,098,600 "," 25,000 ", - ,"2,488,451 $ ",0 $ ," 71,098,600 ", 0.1000 ," 250,000 "," 7,109,860 ", - ,"2,488,451 $ ","248,845 $ ",0 $ ,(1 $),(29 $), - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , 0 , (1),27.72%, (0.73), CAD ,,,
0095161999,838361C01,NULL,NULL,ADD,PolicyChange,11/30/2025,11/30/2026,11/30/2025,11/27/2025 13:26,ajuster la prime,113712 Canada Inc.,2,1,3820 rue La Vérendrye,Boisbriand,QC,J7H 1R5,Food N.O.C. - Baked Goods,NULL,5060-40,0,2015,MasonryNonCombustible,1,8,52, Broad Form ," 10,000,000 ", 90.00 ," 2,300,000 ", - , - ," 5,000 "," 5,000 ", - ," 12,300,000 ", - , - , - , - , - , - , - , - , - ,3.50%,"430,500 $ ","430,500 $ ",0 $ , - ," 12,300,000 "," 10,000 ","430,500 $ "," 12,300,000 "," 25,000 ", - ,"430,500 $ ",0 $ ," 12,300,000 ", 0.1000 ," 250,000 "," 1,230,000 ", - ,"430,500 $ ","43,050 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.72%, -   , CAD ,,,
0095161999,838361C01,NULL,NULL,ADD,PolicyChange,11/30/2025,11/30/2026,11/30/2025,11/27/2025 13:26,ajuster la prime,113712 Canada Inc.,3,1,210 Rue De Sydney,Saint-Augustin-De-Desmaures,QC,G3A 0P3,Food N.O.C. - Baked Goods,NULL,5060-40,0,2022,FireResistiveOrHollowConcrete,2,3,56, Broad Form ," 9,400,000 ", 90.00 ," 1,850,000 ", - , - ," 5,000 "," 5,000 ", - ," 11,250,000 ", - , - , - , - , - , - , - , - , - ,3.50%,"393,750 $ ","393,750 $ ",0 $ , - ," 11,250,000 "," 10,000 ","393,750 $ "," 11,250,000 "," 25,000 ", - ,"393,750 $ ",0 $ ," 11,250,000 ", 0.1000 ," 250,000 "," 1,125,000 ", - ,"393,750 $ ","39,375 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.72%, -   , CAD ,,,
0121357204,838593C01,NULL,NULL,ADD,PolicyChange,1/31/2025,1/31/2026,11/1/2025,11/28/2025 11:54,BOR for 347-Fort Assurances et Avantages Sociaux Inc. - Succursale de Westmount,Syndicat De Copropriété Perces Neiges Bloc 2100,2,1,360 Rue DuPont,Beaupré,QC,G0A 1E0,Condominiums - Low Rise (10 storeys or less) - Not Townhouses - No Mercantile Occupancy,NULL,6650-30,0,1987,Frame,3,5,NULL, Broad Form ," 1,050,740 ", - ," 25,200 ", - , - ," 2,500 "," 2,500 ", - ," 1,075,940 ", - , - , - , - , - , - , - , - , - ,10.00%,"107,594 $ ","107,594 $ ",0 $ ," 5,000 "," 1,075,940 "," 5,000 ","107,594 $ "," 1,075,940 "," 25,000 ", - ,"107,594 $ ",0 $ ," 1,075,940 ", 0.1000 ," 250,000 "," 250,000 ", - ,"107,594 $ ","25,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 1,000 ", - , - , - , - , - , - , - , - , - , - , - , - , - ,-1.00%, -   , CAD ,,,
0076887703,838909C01,NULL,NULL,ADD,PolicyChange,2/10/2025,2/10/2026,9/25/2025,11/21/2025 15:01,"modification des créanciers emplacement  239-241 Henri-Bourassa Ouest, Montréal",9378-1417 Québec Inc.,1,1,239-241 Boul Henri-Bourassa O,Montréal,QC,H3L 1N5,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1949,BrickVeneer,2,1,52, Broad Form ," 1,061,707 ", 90.00 ," 56,778 "," 60,000 ", - ," 5,000 "," 5,000 ", - ," 1,178,485 ", - , - , - , - , - , - , - , - , - ,15.00%,"176,772 $ ","176,772 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","15,000 $ "," 1,178,485 "," 25,000 ", - ,"176,772 $ ",0 $ ," 1,178,485 ", 0.1500 ," 250,000 "," 250,000 ", - ,"176,772 $ ","37,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 2,500 ", - , - , - , - , - , - , - , - , - , - , - , (0), - ,0.00%, -   , CAD ,,,
0076887703,838909C01,NULL,NULL,ADD,PolicyChange,2/10/2025,2/10/2026,9/25/2025,11/21/2025 15:01,"modification des créanciers emplacement  239-241 Henri-Bourassa Ouest, Montréal",9378-1417 Québec Inc.,2,1,10505 Rue Verville,Montréal,QC,H3L 3E7,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1951,BrickVeneer,2,1,52, Broad Form ," 583,800 ", 90.00 ," 55,515 "," 32,500 ", - ," 5,000 "," 5,000 ", - ," 671,815 ", - , - , - , - , - , - , - , - , - ,15.00%,"100,772 $ ","100,772 $ ",0 $ ," 10,000 "," 100,000 "," 10,000 ","15,000 $ "," 671,815 "," 25,000 ", - ,"100,772 $ ",0 $ ," 671,815 ", 0.1500 ," 250,000 "," 250,000 ", - ,"100,772 $ ","37,500 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,0.00%, -   , CAD ,,,
0016214913,839233C01,NULL,NULL,REN,Renewal,11/28/2025,11/28/2026,11/28/2025,11/20/2025 17:13,NULL,"Louis Philippe Leroux, Hector Ruiz, Anaïs Côté, Rosalie Leblanc Houle et Guillaume Potvin, Jennifer Postigo. Simon Gadbois",1,1,1681-1689 Rue Viau,Montréal,QC,H1V 3G9,Condominiums - Low Rise (10 storeys or less) - Not Townhouses - No Mercantile Occupancy,NULL,6650-30,0,1910,BrickVeneer,3,1,52, Broad Form ," 2,912,000 ", - , - , - , - ," 10,000 "," 2,500 ", - ," 2,912,000 ", - , - , - ," 9,610 ", - , - , - , 30 ," 9,610 ",11.00%,"320,320 $ ","320,320 $ ","1,057 $ "," 10,000 "," 2,912,000 "," 10,000 ","320,320 $ "," 2,912,000 "," 25,000 ", 412 ,"320,320 $ ",45 $ ," 2,912,000 ", 0.1000 ," 250,000 "," 291,200 ", 522 ,"320,320 $ ","32,032 $ ",57 $ ,"1,159 $ ","10,207 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 1,000 ", - , - , - , - , - , - , - , - , - , - , - , - ," 1,163 ",27.50%, 843.28 , CAD ,,,
0016429028,839233C01,NULL,NULL,CXL,Cancellation,11/28/2025,11/28/2026,11/28/2025,11/24/2025 13:42,Assuré au particulier,"Louis Philippe Leroux, Hector Ruiz, Anaïs Côté, Rosalie Leblanc Houle et Guillaume Potvin, Jennifer Postigo. Simon Gadbois",1,1,1681-1689 Rue Viau,Montréal,QC,H1V 3G9,Condominiums - Low Rise (10 storeys or less) - Not Townhouses - No Mercantile Occupancy,NULL,6650-30,0,1910,BrickVeneer,3,1,52, Broad Form ," 2,912,000 ", - , - , - , - ," 10,000 "," 2,500 ", - ," 2,912,000 ", - , - , - ," (9,610)", - , - , - , (30)," (9,610)",11.00%,"320,320 $ ","320,320 $ ","(1,057 $)"," 10,000 "," 2,912,000 "," 10,000 ","320,320 $ "," 2,912,000 "," 25,000 ", (412),"320,320 $ ",(45 $)," 2,912,000 ", 0.1000 ," 250,000 "," 291,200 ", (522),"320,320 $ ","32,032 $ ",(57 $),"(1,159 $)","(10,207 $)", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 1,000 ", - , - , - , - , - , - , - , - , - , - , - , - ," (1,163)",27.50%, (843.28), CAD ,,,
0014465193,839825C01,NULL,NULL,REN,Renewal,11/27/2025,2/27/2026,11/27/2025,11/27/2025 10:53,NULL,9059-3146 Québec Inc.,1,1,401 Ch De Knowlton,Knowlton,QC,J0E 1V0,Vacant and Idle Buildings,NULL,1841-30,0,1992,BrickVeneer,2,4,53, Named Perils ," 4,680,000 ", 80.00 ," 25,500 ", - , - ," 10,000 "," 10,000 ", - ," 4,705,500 ", - , - , - ," 9,828 ", 54 , - , - , - ," 9,882 ",10.50%,"494,077 $ ","494,077 $ ","1,037 $ ", - , - , - ,0 $ , - , - , - ,0 $ ,0 $ , - , - , - , - , - ,0 $ ,0 $ ,0 $ ,"1,037 $ ","9,882 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 2,500 ", - , - , - , - , - , - , - , - , - , - , - , - ," 1,038 ",27.50%, 752.27 , CAD ,,,
0109705846,840101C01,NULL,NULL,ADD,PolicyChange,1/15/2025,1/15/2026,11/15/2025,11/14/2025 11:21,Augmentation limite bâtiment,Maison Marie-Marguerite,1,1,12-16 Boul Du Bon-Pasteur,Laval,QC,H7N 3P9,"Convalescent Homes, Nursing Homes, Rest Homes - Province of Quebec",NULL,8072-30,0,1950,Frame,2,3,52, Broad Form ," 3,100,000 ", 90.00 ," 52,500 ", - , - ," 10,000 "," 10,000 ", - ," 3,152,500 ", - , - , - , 742 , - , - , - , - , 742 ,20.00%,"630,500 $ ","630,500 $ ",148 $ ," 25,000 "," 250,000 "," 25,000 ","50,000 $ "," 3,152,500 "," 100,000 ", 10 ,"630,500 $ ",2 $ ," 3,152,500 ", 0.1000 ," 250,000 "," 315,250 ", 14 ,"630,500 $ ","63,050 $ ",3 $ ,152 $ ,757 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 153 ,27.50%, 110.98 , CAD ,,,
0006778093,840882C01,NULL,NULL,NA,Submission,11/20/2025,11/20/2026,11/20/2025,11/22/2025 13:57,NULL,9404-8279 Quebec Inc.,1,1,803-811 Rue Jarry O,Montréal,QC,H3N 1G7,Apartment Houses - Low Rise (10 storeys or less) - With Mercantile Occupancy,NULL,6542-30,0,1949,BrickVeneer,2,1,52, Broad Form ," 1,600,000 ", 90.00 , - ," 200,000 ", - ," 5,000 ", - , - ," 1,800,000 ", - , - , - ," 4,480 ", 100 , 400 , - , 225 ," 4,980 ",11.00%,"198,000 $ ","198,000 $ ",547 $ ," 10,000 "," 150,000 "," 10,000 ","16,500 $ "," 1,800,000 "," 25,000 ", 40 ,"198,000 $ ",4 $ ," 1,800,000 ", 0.1000 ," 100,000 "," 180,000 ", 323 ,"198,000 $ ","19,800 $ ",36 $ ,586 $ ,"5,532 $ ", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 2,500 ", - , - , - , - , - , - , - , - , - , - , - , - , 612 ,27.50%, 444.05 , CAD ,,,
0069496804,840935C01,NULL,NULL,CXL,Cancellation,1/24/2025,1/24/2026,8/28/2025,11/26/2025 14:32,NULL,Yitzchok Twersky & Malka Moskowitz,2,1,7744-7746 Av Stuart,Montréal,QC,H3N 2R6,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1947,BrickVeneer,2,1,52, Named Perils ," 756,000 ", 90.00 , - ," 51,500 ", - ," 10,000 ", - , - ," 807,500 ", - , - , - ," (1,009)", - , (65), - , - ," (1,075)",5.00%,"40,375 $ ","40,375 $ ",(53 $), - , - , - ,0 $ ," 807,500 "," 25,000 ", (24),"40,375 $ ",(1 $)," 807,500 ", 0.1000 ," 250,000 "," 250,000 ", (76),"40,375 $ ","12,500 $ ",(4 $),(57 $),"(1,151 $)", - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - ," 1,000 ", - , - , - , - , - , - , - , - , - , - , - , - , (59),27.50%, (42.56), CAD ,,,
0078495108,841460C01,NULL,NULL,ADD,PolicyChange,12/31/2024,12/31/2025,11/12/2025,11/13/2025 9:26,NULL,Investissements Brasseur Inc.,1,1,2122-2126 Av Cloutier,Shawinigan,QC,G9N 2R7,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1955,BrickVeneer,3,3,46, Broad Form ," 1,609,794 ", 100.00 , - ," 145,260 ", - ," 10,000 ", - , - ," 1,755,054 ", - , - , - , - , - , 15 , - , 0 , 15 ,10.00%,"175,505 $ ","175,505 $ ",1 $ ," 10,000 "," 1,755,054 "," 10,000 ","175,505 $ "," 1,755,054 "," 25,000 ", 1 ,"175,505 $ ",0 $ ," 1,755,054 ", 0.1000 ," 100,000 "," 175,505 ", 0 ,"175,505 $ ","17,551 $ ",0 $ ,1 $ ,15 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , 0 , 2 ,27.61%, 1.20 , CAD ,,,
0078495108,841460C01,NULL,NULL,ADD,PolicyChange,12/31/2024,12/31/2025,11/12/2025,11/13/2025 9:26,NULL,Investissements Brasseur Inc.,2,1,1204-1216 Rue Saint-Paul,Shawinigan,QC,G9N 4K6,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1960,BrickVeneer,3,3,46, Broad Form ," 908,010 ", 100.00 , - ," 49,500 ", - ," 10,000 ", - , - ," 957,510 ", - , - , - , - , - , - , - , - , - ,10.00%,"95,751 $ ","95,751 $ ",0 $ ," 10,000 "," 957,510 "," 10,000 ","95,751 $ "," 957,510 "," 25,000 ", - ,"95,751 $ ",0 $ ," 957,510 ", 0.1000 ," 100,000 "," 100,000 ", - ,"95,751 $ ","10,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.61%, -   , CAD ,,,
0078495108,841460C01,NULL,NULL,RIST,PolicyChange,12/31/2024,12/31/2025,11/12/2025,11/13/2025 9:26,NULL,Investissements Brasseur Inc.,3,1,2162-2176 Rue Boisvert,Shawinigan,QC,G9N 3P8,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1942,BrickVeneer,3,3,46, Broad Form ," 1,089,612 ", 100.00 , - ," 66,000 ", - ," 10,000 ", - , - ," 1,155,612 ", - , - , - , - , - , - , - , - , - ,10.00%,"115,561 $ ","115,561 $ ",0 $ ," 10,000 "," 1,155,612 "," 10,000 ","115,561 $ "," 1,155,612 "," 25,000 ", - ,"115,561 $ ",(0 $)," 1,155,612 ", 0.1000 ," 100,000 "," 115,561 ", - ,"115,561 $ ","11,556 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (0),27.61%, (0.01), CAD ,,,
0078495108,841460C01,NULL,NULL,RIST,PolicyChange,12/31/2024,12/31/2025,11/12/2025,11/13/2025 9:26,NULL,Investissements Brasseur Inc.,4,1,953-967 Rue Lambert,Shawinigan,QC,G9N 4E9,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1942,BrickVeneer,3,3,46, Broad Form ," 1,089,612 ", 100.00 , - ," 43,500 ", - ," 10,000 ", - , - ," 1,133,112 ", - , - , - , - , - , - , - , - , - ,10.00%,"113,311 $ ","113,311 $ ",0 $ ," 10,000 "," 1,133,112 "," 10,000 ","113,311 $ "," 1,133,112 "," 25,000 ", - ,"113,311 $ ",(0 $)," 1,133,112 ", 0.1000 ," 100,000 "," 113,311 ", - ,"113,311 $ ","11,331 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (0),27.61%, (0.01), CAD ,,,
0078495108,841460C01,NULL,NULL,ADD,PolicyChange,12/31/2024,12/31/2025,11/12/2025,11/13/2025 9:26,NULL,Investissements Brasseur Inc.,5,1,591-597 3E Rue,Shawinigan,QC,G9T 4X5,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1916,BrickVeneer,2,3,46, Broad Form ," 926,478 ", 100.00 , - ," 42,000 ", - ," 10,000 ", - , - ," 968,478 ", - , - , - , - , - , - , - , - , - ,10.00%,"96,847 $ ","96,847 $ ",0 $ ," 10,000 "," 968,478 "," 10,000 ","96,848 $ "," 968,478 "," 25,000 ", - ,"96,847 $ ",0 $ ," 968,478 ", 0.1000 ," 100,000 "," 100,000 ", - ,"96,847 $ ","10,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.61%, -   , CAD ,,,
0078495108,841460C01,NULL,NULL,ADD,PolicyChange,12/31/2024,12/31/2025,11/12/2025,11/13/2025 9:26,NULL,Investissements Brasseur Inc.,6,1,615-623 3e Rue,Shawinigan,QC,G9N 1H8,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1927,BrickVeneer,3,3,46, Broad Form ," 926,478 ", 100.00 , - ," 55,500 ", - ," 10,000 ", - , - ," 981,978 ", - , - , - , - , - , - , - , - , - ,10.00%,"98,197 $ ","98,197 $ ",0 $ ," 10,000 "," 981,978 "," 10,000 ","98,198 $ "," 981,978 "," 25,000 ", - ,"98,197 $ ",(0 $)," 981,978 ", 0.1000 ," 100,000 "," 100,000 ", - ,"98,197 $ ","10,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.61%, -   , CAD ,,,
0078495108,841460C01,NULL,NULL,ADD,PolicyChange,12/31/2024,12/31/2025,11/12/2025,11/13/2025 9:26,NULL,Investissements Brasseur Inc.,7,1,352-356 Av Des Cèdres,Shawinigan,QC,G9N 1N3,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1920,BrickVeneer,3,3,46, Broad Form ," 544,806 ", 100.00 , - ," 45,000 ", - ," 10,000 ", - , - ," 589,806 ", - , - , - , - , - , - , - , - , - ,10.00%,"58,980 $ ","58,980 $ ",0 $ ," 10,000 "," 589,806 "," 10,000 ","58,981 $ "," 589,806 "," 25,000 ", - ,"58,980 $ ",0 $ ," 589,806 ", 0.1000 ," 100,000 "," 100,000 ", - ,"58,980 $ ","10,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.61%, -   , CAD ,,,
0078495108,841460C01,NULL,NULL,ADD,PolicyChange,12/31/2024,12/31/2025,11/12/2025,11/13/2025 9:26,NULL,Investissements Brasseur Inc.,8,1,2121-2135 Av Georges,Shawinigan,QC,G9N 2N6,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1929,BrickVeneer,2,3,46, Broad Form ," 926,478 ", 100.00 , - ," 43,500 ", - ," 10,000 ", - , - ," 969,978 ", - , - , - , - , - , - , - , - , - ,10.00%,"96,997 $ ","96,997 $ ",0 $ ," 10,000 "," 969,978 "," 10,000 ","96,998 $ "," 969,978 "," 25,000 ", - ,"96,997 $ ",(0 $)," 969,978 ", 0.1000 ," 100,000 "," 100,000 ", - ,"96,997 $ ","10,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.61%, -   , CAD ,,,
0078495108,841460C01,NULL,NULL,RIST,PolicyChange,12/31/2024,12/31/2025,11/12/2025,11/13/2025 9:26,NULL,Investissements Brasseur Inc.,9,1,1453-1467 Rue Gigaire,Shawinigan,QC,G9N 3W3,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1966,BrickVeneer,3,3,46, Broad Form ," 1,089,612 ", 100.00 , - ," 51,000 ", - ," 10,000 ", - , - ," 1,140,612 ", - , - , - , - , - , - , - , - , - ,10.00%,"114,061 $ ","114,061 $ ",0 $ ," 10,000 "," 1,140,612 "," 10,000 ","114,061 $ "," 1,140,612 "," 25,000 ", - ,"114,061 $ ",(0 $)," 1,140,612 ", 0.1000 ," 100,000 "," 114,061 ", - ,"114,061 $ ","11,406 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , (0),27.61%, (0.01), CAD ,,,
0078495108,841460C01,NULL,NULL,ADD,PolicyChange,12/31/2024,12/31/2025,11/12/2025,11/13/2025 9:26,NULL,Investissements Brasseur Inc.,10,1,2272-2276 Av Laval,Shawinigan,QC,G9N 2A4,Apartment Houses - Low Rise (10 storeys or less) - No Mercantile Occupancy,NULL,6532-30,0,1940,Frame,3,3,46, Broad Form ," 544,806 ", 100.00 , - ," 40,500 ", - ," 10,000 ", - , - ," 585,306 ", - , - , - , - , - , - , - , - , - ,10.00%,"58,530 $ ","58,530 $ ",0 $ ," 10,000 "," 585,306 "," 10,000 ","58,531 $ "," 585,306 "," 25,000 ", - ,"58,530 $ ",0 $ ," 585,306 ", 0.1000 ," 100,000 "," 100,000 ", - ,"58,530 $ ","10,000 $ ",0 $ ,0 $ ,0 $ , - , - , - ,0.00%, - , - ,0.00%, - , - , - ,0.00%, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,27.61%, -   , CAD ,,,
